Raw trout,58,58,58,58,57,57,57,59,59,59,59,59,58,58,57,57,59,59,59,60,60,60,60,59,59,57,57,55,55,52,52,49,47,47,44,44,42,42,39,39,40,40,40,38,38,38,38,38,38,38,36,36,36,35,35,33,33,34,34,34,35,35,35,34,34,35,35,35,36,36,36,36,36,36,36,36,35,35,34,34,34,33,33,31,31,31,30,30,28,28,28,27,27,27,29,29,29,28,28,28,28,27,27,28,28,29,29,31,31,31,31,33,33,35,35,35,37,37,39,39,40,40,40,42,42,45,45,46,46,46,48,48,50,50,52,52,55,55,58,58,58,61,61,61,61,61,65,65,69,69,69,73,73,73,76,76,76,80,80,84,84,89,89,89,94,94,95,95,95,95,94,94,95,95,98,100,100,99,99,95
Raw tuna,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,37,38,38,38,37,37,37,36,36,36,35,35,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,35,35,35,35,35,36,36,36,35,35,36,37,38,39,39,40,40,40,40,40,41,41,41,41,40,41,40,40,40,40,40,40,40,41,43,45,45,44,44,43,43,44,42,42,42,41,41,42,43,43,43,43,43,43,42,41,41,41,40,40,41,40,40,39,40,41,41,41,41,41,40,40,40,40,40,40,40,40,41,40,41,40,40,40,40,39,39
Raw ugthanki meat,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
Raw undead beef,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
Raw undead chicken,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
Raw wild pie,8674,8674,8674,8674,8674,9096,9096,9096,9096,9096,9096,9096,9336,9336,9336,9336,9336,9336,9695,9695,9695,9695,9695,9695,9695,10033,10033,10033,10033,10033,10033,10033,10021,10021,10021,10021,10021,10021,10021,10021,10247,10247,10247,10247,10247,10247,10247,10247,10752,10752,10752,10752,10752,10752,10752,10752,10752,11191,11191,11191,11191,11191,11191,11191,11191,11191,10948,10948,10948,10948,10948,10948,10948,10410,10410,10410,10410,10410,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,8736,8736,8736,8736,8736,8736,8736,8736,8736,8736,8736,8736,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9278,9278,9278,9278,9278,9278,9278,9278,9278,9278,9278,9278,9278,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9774,9774,9774,9774,9774,9774
Raw wilder pie,20987,20987,20987,20987,20987,20987,20987,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20488,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367,20367
Raw wolf meat,441,441,441,441,441,462,462,462,462,462,462,482,482,482,482,482,505,505,505,505,505,527,527,527,527,527,527,552,552,552,552,552,578,578,578,578,578,578,604,604,604,604,604,604,604,583,583,583,583,583,583,583,563,563,563,563,563,563,563,563,563,590,590,590,590,590,590,590,578,578,578,578,578,578,556,556,556,556,556,556,535,535,535,535,535,535,515,515,515,515,515,501,501,501,501,501,501,501,499,499,499,499,499,499,513,513,513,513,513,513,527,527,527,527,527,545,545,545,545,545,568,568,568,568,568,595,595,595,595,595,595,621,621,621,621,621,621,646,646,646,646,646,646,676,676,676,676,676,676,704,704,704,704,704,704,704,730,730,730,730,730,730,730,761,761,761,761,761,794,794,794,794,818,818,818,818,818,833,833,833
Raw yak meat,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,51,51,51,51,51,51,51,53,53,53,53,53,53,55,55,55,55,55,55,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,65,65,65,65,65,65,65,65,65,65,69,69,69,69,69,69,69,69,69,69
Redberries,483,486,474,451,435,429,439,439,441,452,453,450,460,471,491,503,509,508,509,504,506,512,514,516,516,506,509,509,497,479,463,450,438,433,424,433,430,421,428,418,417,425,420,404,397,384,373,357,355,361,358,358,362,359,355,357,359,361,361,361,367,367,373,374,375,381,385,383,379,381,374,356,358,372,380,377,382,379,385,386,387,386,386,384,372,357,341,324,317,321,322,325,332,344,345,334,331,331,336,331,325,317,317,301,299,306,307,291,276,263,263,249,249,253,253,253,265,265,279,279,291,291,291,306,306,322,322,335,335,347,347,365,365,380,380,395,395,413,413,434,434,456,456,475,475,494,494,518,518,529,529,515,515,515,505,505,502,502,480,480,476,476,486,486,475,462,442,436,414,399,387,386,390,393,393,387,388,390,397,389
Skewered beast,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Skewered bird meat,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
Skewered chompy,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
Skewered rabbit,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Sliced mushrooms,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,178,178,178,178,178,178,178,178,178,178,178,178,178,178,186
Slimy eel,1222,1215,1215,1215,1215,1215,1215,1215,1215,1215,1200,1200,1200,1200,1200,1200,1200,1200,1200,1205,1205,1205,1205,1205,1205,1205,1205,1205,1253,1253,1253,1253,1253,1253,1253,1253,1253,1244,1244,1244,1244,1244,1244,1244,1244,1244,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1188,1188,1188,1188,1188,1188,1188,1188,1188,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1266,1266,1266,1266,1266,1266,1266,1266,1266,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1358,1358,1358,1358,1358,1358,1358,1358,1358,1330,1330,1330,1330,1330,1330,1330,1330,1363,1363,1363,1363,1363,1363,1363,1363,1363,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1350,1350,1350,1350,1350,1350,1350,1350,1350
Spice,725,725,708,708,726,726,751,751,737,752,752,774,774,811,811,824,824,812,812,788,788,749,734,734,761,761,779,779,790,790,774,774,764,764,745,745,730,730,705,705,677,677,650,631,631,609,604,604,608,608,590,590,569,552,541,541,525,535,535,548,548,559,559,541,541,528,528,510,510,493,493,491,491,485,485,474,474,473,473,481,481,471,471,460,460,445,445,454,454,463,463,445,445,445,437,437,426,426,415,415,403,403,403,408,408,416,418,418,418,418,439,439,461,461,485,485,508,508,528,528,533,533,545,545,549,549,546,546,567,567,587,587,617,617,638,638,650,650,638,638,638,666,666,698,698,724,724,719,719,706,706,713,713,713,739,739,739,742,742,765,765,772,772,772,764,764,803,803,844,844,886,886,899,899,929,929,922,922,884,884
Spider carcass,1890,1890,1890,1890,1871,1871,1871,1871,1842,1842,1842,1842,1838,1838,1838,1838,1785,1785,1785,1808,1808,1808,1808,1760,1760,1760,1760,1776,1776,1776,1776,1748,1748,1748,1740,1740,1740,1740,1740,1700,1700,1700,1700,1699,1699,1699,1699,1699,1703,1703,1703,1703,1703,1686,1686,1686,1686,1630,1630,1630,1630,1647,1647,1647,1647,1636,1636,1636,1636,1633,1633,1633,1633,1593,1593,1593,1593,1593,1587,1587,1587,1587,1566,1566,1566,1566,1554,1554,1554,1554,1547,1547,1547,1547,1495,1495,1495,1438,1438,1391,1391,1373,1373,1373,1338,1338,1338,1348,1348,1348,1343,1343,1343,1320,1320,1320,1270,1270,1270,1228,1228,1228,1228,1190,1190,1190,1190,1158,1158,1158,1158,1140,1140,1140,1140,1098,1098,1098,1098,1063,1063,1063,1063,1030,1030,1030,1030,988,988,988,988,958,958,958,958,958,958,922,922,922,922,903,903,903,903,903,882,882,882,856,856,828,828,844,844,844,884,884,884,921
Spider on shaft,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89
Spider on stick,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82
Sweetcorn,170,170,170,170,170,164,164,164,164,158,158,158,155,155,155,160,160,160,160,158,158,158,162,162,162,162,160,160,160,155,155,155,160,160,160,160,155,155,155,155,149,149,149,146,146,146,146,141,141,138,138,138,138,139,139,139,139,141,141,141,139,139,139,139,146,146,146,151,151,151,151,154,154,154,154,155,155,155,155,152,152,152,152,154,154,154,154,157,157,157,159,159,159,159,167,167,167,167,176,176,176,184,184,193,203,214,225,225,237,237,249,261,274,286,286,300,314,314,318,318,332,332,344,344,357,357,372,372,389,389,389,409,409,409,422,422,442,442,456,456,456,479,479,479,500,500,500,523,523,546,546,569,569,569,596,622,654,675,709,743,743,766,766,766,787,787,779,779,769,769,777,777,751,751,727,727,727,709,709,709
Thin snail,456,456,456,456,455,455,455,455,455,462,462,462,462,462,459,459,459,459,459,441,441,441,441,441,441,441,441,441,441,441,436,436,436,436,436,450,450,450,450,450,465,465,465,465,465,449,449,449,449,449,447,447,447,447,447,447,438,438,438,438,438,437,437,437,437,437,447,447,447,447,447,447,458,458,458,458,458,458,450,450,450,450,450,449,449,449,449,449,454,454,454,454,454,468,468,468,468,490,490,490,490,507,507,507,507,507,508,508,508,508,508,503,503,503,503,503,498,498,498,498,498,498,498,498,498,498,517,517,517,517,517,522,522,522,522,522,543,543,543,543,543,537,537,537,537,537,537,520,520,520,520,520,520,504,504,504,504,504,497,497,497,497,497,497,497,483,483,483,475,475,475,462,462,462,462,467,467,467,467,467
Uncooked apple pie,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
Uncooked berry pie,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561
Uncooked cake,1672,1672,1672,1672,1672,1672,1672,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
Uncooked curry,4516,4516,4516,4516,4516,4516,4516,4516,4516,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4533,4533,4533,4533,4533,4533,4533,4533
Uncooked egg,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Uncooked meat pie,1295,1295,1295,1295,1295,1295,1295,1295,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416
